GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38000109656001004,261,168,328,83,3
G38000109656001011,216,216,216,NA,1
G38000109656001015,234,104,437,121,8
G38000109656001016,246,70,489,139,7
G38000109656001017,272,272,272,NA,1
G38000109656001020,205,78,403,123,9
G38000109656001021,187,51,368,92,19
G38000109656001022,196,196,196,NA,1
G38000109656001023,261,66,473,141,6
G38000109656001024,304,111,496,158,6
G38000109656001027,167,56,277,97,8
G38000109656001028,119,60,228,70,5
G38000109656001029,239,73,710,195,10
G38000109656001032,134,87,210,55,4
G38000109656001033,173,60,261,82,7
G38000109656001034,147,71,223,107,2
G38000109656001035,94,77,110,23,2
G38000109656001037,89,55,141,46,3
G38000109656001039,370,370,370,NA,1
G38000109656001044,186,64,337,89,7
G38000109656001046,168,51,723,179,17
G38000109656001051,146,55,223,62,6
G38000109656001052,140,51,227,73,6
G38000109656001054,85,57,127,26,5
G38000109656001057,141,54,269,113,3
G38000109656001058,121,64,186,44,5
G38000109656001060,118,83,185,39,6
G38000109656001063,217,51,535,199,7
G38000109656001064,201,68,410,108,10
G38000109656001065,87,87,87,NA,1
G38000109656001066,373,355,391,26,2
G38000109656001067,234,83,370,121,4
G38000109656001068,210,55,689,178,17
G38000109656001071,104,51,198,65,4
G38000109656001073,337,108,768,262,6
G38000109656001074,195,63,632,174,9
G38000109656001077,293,241,321,36,4
G38000109656001078,168,106,255,64,4
G38000109656001079,149,54,291,82,10
G38000109656001081,224,77,343,105,8
G38000109656001083,103,60,146,61,2
G38000109656001085,194,105,283,126,2
G38000109656001087,198,121,286,83,3
G38000109656001088,63,57,68,8,2
G38000109656001090,84,84,84,NA,1
G38000109656001091,143,62,370,100,9
G38000109656001093,229,229,229,NA,1
G38000109656001094,122,70,158,37,4
G38000109656001095,232,53,1123,326,10
G38000109656001097,365,348,382,24,2
G38000109656001098,282,79,435,138,5
G38000109656001106,385,201,679,257,3
G38000109656001110,163,54,546,151,16
G38000109656001113,230,90,635,161,10
G38000109656001116,242,70,478,193,4
G38000109656001117,201,59,484,128,9
G38000109656001118,109,109,109,NA,1
G38000109656001122,174,79,290,100,4
G38000109656001124,275,134,405,116,4
G38000109656001125,261,176,472,113,6
G38000109656001126,236,118,377,101,11
G38000109656001128,170,111,224,54,4
G38000109656001129,145,123,168,32,2
G38000109656001130,124,54,197,64,4
G38000109656001131,52,52,52,NA,1
G38000109656001132,202,103,380,106,6
G38000109656001133,405,203,743,188,8
G38000109656001134,243,72,518,127,13
G38000109656001135,143,143,143,NA,1
G38000109656001136,401,77,1024,376,5
G38000109656001138,221,72,480,145,10
G38000109656001139,222,70,488,187,7
G38000109656001140,173,59,430,110,9
G38000109656001143,160,64,227,85,3
